datetime,batch_number,netweight,number_of_pieces,material,date,timedifference_mins,time_lag
2026-09-22 08:39:18,GA08(25-091),32.27,25,SXXL,2026-09-22,1810,
2026-09-22 08:39:30,GA08(25-091),32.94,25,SXXL,2026-09-22,1809,0 days 00:00:12
2026-09-22 08:40:09,GA08(25-091),34.1,25,SXXL,2026-09-22,1809,0 days 00:00:39
2026-09-22 08:40:23,GA08(25-091),32.05,25,SXXL,2026-09-22,1809,0 days 00:00:14
2026-09-22 08:40:30,GA08(25-091),33.35,25,SXXL,2026-09-22,1808,0 days 00:00:07
2026-09-22 08:40:37,GA08(25-091),33.54,25,SXXL,2026-09-22,1808,0 days 00:00:07
2026-09-22 08:40:45,GA08(25-091),32.74,25,SXXL,2026-09-22,1808,0 days 00:00:08
2026-09-22 08:41:08,GA08(25-091),31.58,25,SXXL,2026-09-22,1808,0 days 00:00:23
2026-09-22 08:41:16,GA08(25-091),32.54,25,SXXL,2026-09-22,1808,0 days 00:00:08
2026-09-22 08:41:28,GA08(25-091),32.18,25,SXXL,2026-09-22,1807,0 days 00:00:12
2026-09-22 08:41:34,GA08(25-091),32.81,25,SXXL,2026-09-22,1807,0 days 00:00:06
2026-09-22 08:41:39,GA08(25-091),31.86,25,SXXL,2026-09-22,1807,0 days 00:00:05
2026-09-22 08:41:47,GA08(25-091),32.46,25,SXXL,2026-09-22,1807,0 days 00:00:08
2026-09-22 08:41:53,GA08(25-091),31.55,25,SXXL,2026-09-22,1807,0 days 00:00:06
2026-09-22 08:42:31,GA08(25-091),31.31,25,SXXL,2026-09-22,1806,0 days 00:00:38
2026-09-22 08:42:47,GA08(25-091),32.11,25,SXXL,2026-09-22,1806,0 days 00:00:16
2026-09-22 08:42:54,GA08(25-091),32.4,25,SXXL,2026-09-22,1806,0 days 00:00:07
2026-09-22 08:43:00,GA08(25-091),31.57,25,SXXL,2026-09-22,1806,0 days 00:00:06
2026-09-22 08:43:06,GA08(25-091),32.64,25,SXXL,2026-09-22,1806,0 days 00:00:06
2026-09-22 08:43:12,GA08(25-091),32.01,25,SXXL,2026-09-22,1806,0 days 00:00:06
2026-09-22 08:43:18,GA08(25-091),32.35,25,SXXL,2026-09-22,1806,0 days 00:00:06
2026-09-22 08:43:39,GA08(25-091),30.79,25,SXXL,2026-09-22,1805,0 days 00:00:21
2026-09-22 08:43:46,GA08(25-091),31.23,25,SXXL,2026-09-22,1805,0 days 00:00:07
2026-09-22 08:43:55,GA08(25-091),31.91,25,SXXL,2026-09-22,1805,0 days 00:00:09
2026-09-22 08:44:00,GA08(25-091),33.16,25,SXXL,2026-09-22,1805,0 days 00:00:05
2026-09-22 08:44:05,GA08(25-091),32.18,25,SXXL,2026-09-22,1805,0 days 00:00:05
2026-09-22 08:44:11,GA08(25-091),32.42,25,SXXL,2026-09-22,1805,0 days 00:00:06
2026-09-22 08:44:22,GA08(25-091),31.49,25,SXXL,2026-09-22,1805,0 days 00:00:11
2026-09-22 08:44:31,GA08(25-091),32.42,25,SXXL,2026-09-22,1804,0 days 00:00:09
2026-09-22 08:44:57,GA08(25-091),31.8,25,SXXL,2026-09-22,1804,0 days 00:00:26
2026-09-22 08:45:06,GA08(25-091),33.5,25,SXXL,2026-09-22,1804,0 days 00:00:09
2026-09-22 08:45:18,GA08(25-091),31.7,25,SXXL,2026-09-22,1804,0 days 00:00:12
2026-09-22 08:45:23,GA08(25-091),32.75,25,SXXL,2026-09-22,1804,0 days 00:00:05
2026-09-22 08:45:56,GA08(25-091),33.93,25,SXXL,2026-09-22,1803,0 days 00:00:33
2026-09-22 08:47:16,GA08(25-091),31.92,25,SXXL,2026-09-22,1802,0 days 00:01:20
2026-09-22 08:48:24,GA08(25-091),33.46,25,SXXL,2026-09-22,1801,0 days 00:01:08
2026-09-22 08:51:03,GA08(25-091),31.88,25,SXXL,2026-09-22,1798,0 days 00:02:39
2026-09-22 08:51:06,GA08(25-091),33.23,25,SXXL,2026-09-22,1798,0 days 00:00:03
2026-09-22 08:51:14,GA08(25-091),32.69,25,SXXL,2026-09-22,1798,0 days 00:00:08
2026-09-22 08:51:18,GA08(25-091),32.56,25,SXXL,2026-09-22,1798,0 days 00:00:04
2026-09-22 08:51:24,GA08(25-091),32.65,25,SXXL,2026-09-22,1798,0 days 00:00:06
2026-09-22 08:51:29,GA08(25-091),32.42,25,SXXL,2026-09-22,1797,0 days 00:00:05
2026-09-22 08:51:36,GA08(25-091),32.24,25,SXXL,2026-09-22,1797,0 days 00:00:07
2026-09-22 08:51:41,GA08(25-091),32.7,25,SXXL,2026-09-22,1797,0 days 00:00:05
2026-09-22 08:51:45,GA08(25-091),33.32,25,SXXL,2026-09-22,1797,0 days 00:00:04
2026-09-22 08:51:50,GA08(25-091),31.87,25,SXXL,2026-09-22,1797,0 days 00:00:05
2026-09-22 08:51:56,GA08(25-091),32.48,25,SXXL,2026-09-22,1797,0 days 00:00:06
2026-09-22 08:52:03,GA08(25-091),33.36,25,SXXL,2026-09-22,1797,0 days 00:00:07
2026-09-22 08:52:49,GA08(25-091),32.13,25,SXXL,2026-09-22,1796,0 days 00:00:46
2026-09-22 08:54:29,GA08(25-091),31.39,25,SXXL,2026-09-22,1794,0 days 00:01:40
2026-09-22 08:54:37,GA08(25-091),32.12,25,SXXL,2026-09-22,1794,0 days 00:00:08
2026-09-22 08:54:42,GA08(25-091),31.91,25,SXXL,2026-09-22,1794,0 days 00:00:05
2026-09-22 08:54:47,GA08(25-091),31.9,25,SXXL,2026-09-22,1794,0 days 00:00:05
2026-09-22 08:54:56,GA08(25-091),31.83,25,SXXL,2026-09-22,1794,0 days 00:00:09
2026-09-22 08:55:00,GA08(25-091),34.12,25,SXXL,2026-09-22,1794,0 days 00:00:04
2026-09-22 08:55:05,GA08(25-091),31.11,25,SXXL,2026-09-22,1794,0 days 00:00:05
2026-09-22 08:55:10,GA08(25-091),30.78,25,SXXL,2026-09-22,1794,0 days 00:00:05
2026-09-22 08:55:15,GA08(25-091),32.19,25,SXXL,2026-09-22,1794,0 days 00:00:05
2026-09-22 08:55:22,GA08(25-091),31.91,25,SXXL,2026-09-22,1794,0 days 00:00:07
2026-09-22 08:55:27,GA08(25-091),32.44,25,SXXL,2026-09-22,1793,0 days 00:00:05
2026-09-22 08:55:32,GA08(25-091),31.52,25,SXXL,2026-09-22,1793,0 days 00:00:05
2026-09-22 08:55:37,GA08(25-091),31.5,25,SXXL,2026-09-22,1793,0 days 00:00:05
2026-09-22 08:55:43,GA08(25-091),32.87,25,SXXL,2026-09-22,1793,0 days 00:00:06
2026-09-22 08:55:47,GA08(25-091),31.51,25,SXXL,2026-09-22,1793,0 days 00:00:04
2026-09-22 08:55:53,GA08(25-091),31.68,25,SXXL,2026-09-22,1793,0 days 00:00:06
2026-09-22 08:55:58,GA08(25-091),31.93,25,SXXL,2026-09-22,1793,0 days 00:00:05
2026-09-22 08:56:07,GA08(25-091),32.34,25,SXXL,2026-09-22,1793,0 days 00:00:09
2026-09-22 08:56:12,GA08(25-091),32.79,25,SXXL,2026-09-22,1793,0 days 00:00:05
2026-09-22 08:56:17,GA08(25-091),31.71,25,SXXL,2026-09-22,1793,0 days 00:00:05
2026-09-22 08:56:25,GA08(25-091),32.21,25,SXXL,2026-09-22,1793,0 days 00:00:08
2026-09-22 08:56:30,GA08(25-091),31.05,25,SXXL,2026-09-22,1792,0 days 00:00:05
2026-09-22 08:56:36,GA08(25-091),33.21,25,SXXL,2026-09-22,1792,0 days 00:00:06
2026-09-22 08:56:42,GA08(25-091),31.89,25,SXXL,2026-09-22,1792,0 days 00:00:06
2026-09-22 08:56:55,GA08(25-091),33.08,25,SXXL,2026-09-22,1792,0 days 00:00:13
2026-09-22 08:57:06,GA08(25-091),31.59,25,SXXL,2026-09-22,1792,0 days 00:00:11
2026-09-22 08:57:13,GA08(25-091),33.53,25,SXXL,2026-09-22,1792,0 days 00:00:07
2026-09-22 08:57:18,GA08(25-091),31.44,25,SXXL,2026-09-22,1792,0 days 00:00:05
2026-09-22 08:57:23,GA08(25-091),32.66,25,SXXL,2026-09-22,1792,0 days 00:00:05
2026-09-22 08:57:28,GA08(25-091),31.48,25,SXXL,2026-09-22,1791,0 days 00:00:05
2026-09-22 08:57:34,GA08(25-091),32.28,25,SXXL,2026-09-22,1791,0 days 00:00:06
2026-09-22 08:57:40,GA08(25-091),34.1,25,SXXL,2026-09-22,1791,0 days 00:00:06
